country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Mauritania,1965,MRT,985907,1623,0.161,,,,0.161,
Mauritania,1966,MRT,1016093,1630,0.18,,,,0.18,
Mauritania,1967,MRT,1047345,1689,0.198,,,,0.198,
Mauritania,1968,MRT,1079580,1837,0.234,,,,0.234,
Mauritania,1969,MRT,1112749,1808,0.275,0.007,,,0.267,
Mauritania,1970,MRT,1146776,1995,0.429,0.033,,,0.396,
Mauritania,1971,MRT,1181659,2010,0.399,0.015,,,0.385,
Mauritania,1972,MRT,1217443,2014,0.447,0.015,,,0.432,
Mauritania,1973,MRT,1254156,1997,0.469,0.015,,,0.454,
Mauritania,1974,MRT,1291857,2167,0.484,0.015,,,0.469,
Mauritania,1975,MRT,1330594,2385,0.509,0.015,,,0.495,
Mauritania,1976,MRT,1370364,2544,0.517,0.015,,,0.502,
Mauritania,1977,MRT,1411139,2536,0.557,0.015,,,0.542,
Mauritania,1978,MRT,1453028,2346,0.583,0.015,,,0.568,
Mauritania,1979,MRT,1496174,2583,0.605,0.018,,,0.586,
Mauritania,1980,MRT,1540644,2599,0.63,0.015,,,0.615,
Mauritania,1981,MRT,1586496,2705,0.634,0.015,,,0.619,
Mauritania,1982,MRT,1633655,2495,0.883,0.018,,,0.865,
Mauritania,1983,MRT,1681859,2559,0.938,0.018,,,0.92,
Mauritania,1984,MRT,1730737,2504,0.872,0.018,,,0.854,
Mauritania,1985,MRT,1780033,2588,0.656,0.018,,,0.638,
Mauritania,1986,MRT,1829678,2739,0.374,0.015,,,0.359,
Mauritania,1987,MRT,1879756,2800,3.243,0.015,,,3.228,
Mauritania,1988,MRT,1930427,2835,3.184,0.015,,,3.169,
Mauritania,1989,MRT,1981902,2940,2.803,0.015,,,2.788,
Mauritania,1990,MRT,2034347,2909,0.854,0.015,,,0.839,
Mauritania,1991,MRT,2087914,3053,0.868,0.015,,,0.854,
Mauritania,1992,MRT,2142645,3187,0.905,0.015,,,0.89,
Mauritania,1993,MRT,2198538,3536,0.927,0.015,,,0.912,
Mauritania,1994,MRT,2255520,3783,0.956,0.015,,,0.942,
Mauritania,1995,MRT,2313630,3769,1.015,0.011,,,1.004,
Mauritania,1996,MRT,2372900,4254,1.063,0.007,,,1.055,
Mauritania,1997,MRT,2433567,4167,1.077,0.004,,,1.074,
Mauritania,1998,MRT,2496217,4371,1.07,0.004,,,1.066,
Mauritania,1999,MRT,2561584,4762,1.096,,,,1.096,
Mauritania,2000,MRT,2630217,4839,1.114,,,,1.114,
Mauritania,2001,MRT,2702405,5041,1.172,,,,1.172,
Mauritania,2002,MRT,2778097,5178,1.249,,,,1.249,
Mauritania,2003,MRT,2857150,5604,1.29,,,,1.29,
Mauritania,2004,MRT,2939246,6051,1.385,,,,1.385,
Mauritania,2005,MRT,3024198,6729,1.436,,,,1.436,
Mauritania,2006,MRT,3111908,8166,1.422,,,,1.422,
Mauritania,2007,MRT,3202512,8570,1.638,,,,1.638,
Mauritania,2008,MRT,3296237,8846,1.773,,,,1.773,
Mauritania,2009,MRT,3393408,8935,1.96,,,,1.96,
Mauritania,2010,MRT,3494200,9560,1.96,,,,1.96,
Mauritania,2011,MRT,3598646,10187,2.11,,,,2.11,
Mauritania,2012,MRT,3706555,10792,2.33,,,,2.33,
Mauritania,2013,MRT,3817497,11411,2.045,,,,2.045,
Mauritania,2014,MRT,3930894,12165,2.499,,,,2.499,
Mauritania,2015,MRT,4046304,12316,2.924,,,,2.924,
Mauritania,2016,MRT,4163532,12528,2.535,,,,2.535,
Mauritania,2017,MRT,4282582,12897,3.569,,,,3.569,
Mauritania,2018,MRT,4403312,13278,3.668,,,,3.668,
Mauritania,2019,MRT,4525698,,3.698,,,,3.698,
Mauritania,2020,MRT,4649660,,3.377,,,,3.377,
Mauritius,1950,MUS,493258,1897,0.202,0.131,,,0.071,
Mauritius,1951,MUS,506428,2005,0.139,0.07,,,0.07,
Mauritius,1952,MUS,521190,2067,0.176,0.073,,,0.103,
Mauritius,1953,MUS,537050,2147,0.187,0.073,,,0.114,
Mauritius,1954,MUS,553622,2269,0.187,0.073,,,0.114,
Mauritius,1955,MUS,570650,2341,0.128,0.026,,,0.103,
Mauritius,1956,MUS,587952,2430,0.22,0.052,,,0.168,
Mauritius,1957,MUS,605487,2522,0.22,0.044,,,0.176,
Mauritius,1958,MUS,623274,2593,0.209,0.05,,,0.158,
Mauritius,1959,MUS,641423,2743,0.224,0.037,,,0.187,
Mauritius,1960,MUS,660025,2916,0.18,0.007,,,0.172,
Mauritius,1961,MUS,679050,3579,0.187,0.015,,,0.172,
Mauritius,1962,MUS,698310,3606,0.253,0.007,,,0.245,
Mauritius,1963,MUS,717407,4108,0.209,0.004,,,0.205,
Mauritius,1964,MUS,735860,3825,0.308,0.004,,,0.304,
Mauritius,1965,MUS,753283,3949,0.304,0.004,,,0.3,
Mauritius,1966,MUS,769560,3810,0.275,0.007,,,0.267,
Mauritius,1967,MUS,784774,3974,0.498,,,,0.498,
Mauritius,1968,MUS,799143,3701,0.638,0.004,,,0.634,
Mauritius,1969,MUS,812941,3883,0.572,0.004,,,0.568,
Mauritius,1970,MUS,826451,3867,0.498,,,,0.498,
Mauritius,1971,MUS,839594,4041,0.396,0.004,,,0.392,
Mauritius,1972,MUS,852394,4366,0.689,0.004,,,0.685,
Mauritius,1973,MUS,865170,4882,0.678,0.004,,,0.674,
Mauritius,1974,MUS,878356,5273,0.692,0.004,,,0.689,
Mauritius,1975,MUS,892219,5339,0.59,,,,0.59,
Mauritius,1976,MUS,906918,6522,0.619,0.004,,,0.616,
Mauritius,1977,MUS,922329,6948,0.641,0.004,,,0.638,
Mauritius,1978,MUS,937818,7215,0.63,0.004,,,0.627,
Mauritius,1979,MUS,952581,7468,0.66,0.004,,,0.656,
Mauritius,1980,MUS,966039,6717,0.59,0.004,,,0.586,
Mauritius,1981,MUS,978071,7112,0.542,0.004,,,0.539,
Mauritius,1982,MUS,988889,7503,0.502,0.004,,,0.498,
Mauritius,1983,MUS,998620,7532,0.597,0.037,,,0.56,
Mauritius,1984,MUS,1007502,7892,0.627,0.063,,,0.564,
Mauritius,1985,MUS,1015764,8435,0.707,0.095,,,0.612,
Mauritius,1986,MUS,1023278,9255,0.799,0.121,,,0.678,
Mauritius,1987,MUS,1030176,10197,0.931,0.099,,,0.832,
Mauritius,1988,MUS,1037253,10886,0.854,0.11,,,0.744,
Mauritius,1989,MUS,1045584,11383,1.052,0.198,,,0.854,
Mauritius,1990,MUS,1055869,12197,1.462,0.198,,,1.264,
Mauritius,1991,MUS,1068433,12478,1.521,0.175,,,1.345,
Mauritius,1992,MUS,1082948,13020,1.707,0.191,,,1.517,
Mauritius,1993,MUS,1098604,13435,1.773,0.168,,,1.605,
Mauritius,1994,MUS,1114146,13759,1.623,0.092,,,1.532,
Mauritius,1995,MUS,1128676,14115,1.828,0.168,,,1.66,
Mauritius,1996,MUS,1141952,14580,1.949,0.11,,,1.839,
Mauritius,1997,MUS,1154141,15156,1.997,0.121,,,1.876,
Mauritius,1998,MUS,1165292,15794,2.169,0.161,,,2.008,
Mauritius,1999,MUS,1175571,15923,2.426,0.322,,,2.103,
Mauritius,2000,MUS,1185147,16926,2.689,0.594,,,2.096,
Mauritius,2001,MUS,1193911,17187,2.862,0.689,,,2.173,
Mauritius,2002,MUS,1201805,17171,2.884,0.736,,,2.147,
Mauritius,2003,MUS,1208992,17855,3.059,0.751,,,2.308,
Mauritius,2004,MUS,1215668,18302,3.089,0.667,,,2.422,
Mauritius,2005,MUS,1222010,18301,3.294,0.851,,,2.443,
Mauritius,2006,MUS,1228089,18855,3.627,1.136,,,2.492,
Mauritius,2007,MUS,1233890,19615,3.686,1.323,,,2.363,
Mauritius,2008,MUS,1239262,20333,3.767,1.543,,,2.224,
Mauritius,2009,MUS,1243996,20586,3.708,1.411,,,2.297,
Mauritius,2010,MUS,1247953,21054,3.913,1.572,,,2.341,
Mauritius,2011,MUS,1251074,21489,3.917,1.506,,,2.411,
Mauritius,2012,MUS,1253489,22182,3.964,1.587,,,2.378,
Mauritius,2013,MUS,1255458,22889,4.067,1.671,,,2.396,
Mauritius,2014,MUS,1257351,23719,4.206,1.735,,,2.471,
Mauritius,2015,MUS,1259457,24548,4.21,1.685,,,2.524,
Mauritius,2016,MUS,1261870,25506,4.346,1.715,,,2.631,
Mauritius,2017,MUS,1264497,26479,4.536,1.784,,,2.752,
Mauritius,2018,MUS,1267184,27475,4.514,1.696,,,2.818,
Mauritius,2019,MUS,1269670,,4.378,1.438,,,2.94,
Mauritius,2020,MUS,1271767,,3.979,1.495,,,2.484,
Mayotte,1990,MYT,94779,,0.066,,,,0.066,
Mayotte,1991,MYT,100164,,0.075,,,,0.075,
Mayotte,1992,MYT,105826,,0.08,,,,0.08,
Mayotte,1993,MYT,111633,,0.09,,,,0.09,
Mayotte,1994,MYT,117470,,0.098,,,,0.098,
Mayotte,1995,MYT,123186,,0.108,,,,0.108,
Mayotte,1996,MYT,128753,,0.116,,,,0.116,
Mayotte,1997,MYT,134206,,0.122,,,,0.122,
Mayotte,1998,MYT,139575,,0.121,,,,0.121,
Mayotte,1999,MYT,144930,,0.148,,,,0.148,
Mayotte,2000,MYT,150331,,0.162,,,,0.162,
Mayotte,2001,MYT,155756,,0.17,,,,0.17,
Mayotte,2002,MYT,161204,,0.186,,,,0.186,
Mayotte,2003,MYT,166715,,0.19,,,,0.19,
Mayotte,2004,MYT,172345,,0.209,,,,0.209,
Mayotte,2005,MYT,178103,,0.225,,,,0.225,
Mayotte,2006,MYT,184026,,0.243,,,,0.243,
Mayotte,2007,MYT,190098,,0.255,,,,0.255,
Mayotte,2008,MYT,196269,,0.289,,,,0.289,
Mayotte,2009,MYT,202494,,0.293,,,,0.293,
Mayotte,2010,MYT,208716,,0.299,,,,0.299,
Mayotte,2011,MYT,214937,,0.3,,,,0.3,
Mayotte,2012,MYT,221147,,0.296,,,,0.296,
Mayotte,2013,MYT,227376,,0.29,,,,0.29,
Mayotte,2014,MYT,233658,,0.29,,,,0.29,
Mayotte,2015,MYT,240011,,0.295,,,,0.295,
Mayotte,2016,MYT,246460,,0.301,,,,0.301,
Mayotte,2017,MYT,252962,,0.296,,,,0.296,
Mayotte,2018,MYT,259526,,0.293,,,,0.293,
Mayotte,2019,MYT,266153,,0.306,,,,0.306,
Mayotte,2020,MYT,272813,,0.306,,,,0.306,
Mexico,1891,MEX,11781298,,0.52,0.52,,,,
Mexico,1892,MEX,11947763,,0.579,0.579,,,,
Mexico,1893,MEX,12123212,,0.531,0.531,,,,
Mexico,1894,MEX,12301236,,0.539,0.539,,,,
Mexico,1895,MEX,12481874,22249,0.495,0.495,,,,
Mexico,1896,MEX,12665163,22887,0.579,0.579,,,,
Mexico,1897,MEX,12851143,24440,0.689,0.689,,,,
Mexico,1898,MEX,13039853,25876,0.736,0.736,,,,
Mexico,1899,MEX,13217454,24600,0.755,0.755,,,,
Mexico,1900,MEX,13383654,24792,1,1,,,,
Mexico,1901,MEX,13538157,26919,1.312,1.304,,,0.007,
Mexico,1902,MEX,13680660,24972,1.425,1.411,,,0.015,
Mexico,1903,MEX,13810856,27801,1.557,1.528,,,0.029,
Mexico,1904,MEX,13942289,28302,1.718,1.66,,,0.059,
Mexico,1905,MEX,14074971,31268,1.707,1.598,,,0.11,
Mexico,1906,MEX,14208916,30925,1.92,1.7,,,0.22,
Mexico,1907,MEX,14344134,32757,2.264,1.792,,,0.473,
Mexico,1908,MEX,14480638,32684,3.77,2.052,,,1.718,
Mexico,1909,MEX,14587552,33653,3.693,2.466,,,1.227,
Mexico,1910,MEX,14664634,33600,4.155,2.561,,,1.594,
Mexico,1911,MEX,14711636,32228,8.402,2.653,,,5.749,
Mexico,1912,MEX,14728311,31922,8.632,1.861,,,6.772,
Mexico,1913,MEX,14714406,30000,11.743,1.136,,,10.607,
Mexico,1914,MEX,14700514,30025,10.142,1.477,,,8.665,
Mexico,1915,MEX,14686634,29571,14.315,0.854,,,13.462,
Mexico,1916,MEX,14672765,31822,17.184,0.568,,,16.616,
Mexico,1917,MEX,14658909,33145,26.132,0.817,,,25.315,
Mexico,1918,MEX,14649106,34435,30.642,1.48,,,29.162,
Mexico,1919,MEX,14683139,35769,41.084,1.315,,,39.769,
Mexico,1920,MEX,14761605,38025,76.237,1.356,,,74.881,
Mexico,1921,MEX,14885111,37863,90.288,1.392,,,88.896,
Mexico,1922,MEX,15054271,38760,85.551,1.766,,,83.785,
Mexico,1923,MEX,15269709,40077,72.038,2.389,,,69.649,
Mexico,1924,MEX,15488231,39382,67.872,2.323,,,65.549,
Mexico,1925,MEX,15709880,41855,57.085,2.737,,0.275,54.073,
Mexico,1926,MEX,15934701,44380,44.686,2.481,,,42.206,
Mexico,1927,MEX,16162739,42362,31.796,1.953,,,29.843,
Mexico,1928,MEX,16394041,42612,24.083,1.938,,,22.039,
Mexico,1929,MEX,16638808,40905,22.148,1.997,,0.403,19.635,
Mexico,1930,MEX,16897410,38352,20.379,2.451,,0.56,17.368,
Mexico,1931,MEX,17170223,39645,16.752,1.748,,0.484,14.52,
Mexico,1932,MEX,17457634,33623,16.195,1.308,,0.473,14.414,
Mexico,1933,MEX,17760035,37516,16.741,1.227,,0.575,14.938,
Mexico,1934,MEX,18067674,40136,18.892,1.48,,0.638,16.774,
Mexico,1935,MEX,18380643,43178,21.426,2.378,,1.11,17.814,
Mexico,1936,MEX,18699032,46534,21.961,2.477,,1.308,18.034,
Mexico,1937,MEX,19022937,48076,24.903,2.352,,1.792,20.588,
Mexico,1938,MEX,19352452,48849,24.265,2.07,,2.037,19.972,
Mexico,1939,MEX,19754399,51521,22.664,1.66,,1.971,18.829,
Mexico,1940,MEX,20232300,52206,23.209,1.546,,2.095,19.328,
Mexico,1941,MEX,20789814,57375,22.546,1.623,,1.762,18.895,
Mexico,1942,MEX,21430746,60656,18.977,1.733,,1.674,15.28,
Mexico,1943,MEX,22159047,62924,19.058,1.996,,1.344,15.43,
Mexico,1944,MEX,22912098,68157,20.124,1.711,,1.341,16.77,
Mexico,1945,MEX,23690741,71386,22.615,1.733,,1.4,19.115,
Mexico,1946,MEX,24495845,76266,25.623,1.854,,1.788,21.617,
Mexico,1947,MEX,25328310,79009,29.352,1.971,,2.184,24.703,
Mexico,1948,MEX,26189065,82416,30.509,2.001,,2.29,25.684,
Mexico,1949,MEX,27061239,87151,28.959,2.037,,2.334,23.982,
Mexico,1950,MEX,27944672,99983,30.508,1.858,2.678,1.535,23.68,
Mexico,1951,MEX,28749850,107605,34.889,2.129,3.679,1.66,26.623,
Mexico,1952,MEX,29590076,111715,37.212,2.605,3.785,1.942,28.059,
Mexico,1953,MEX,30468850,111775,36.707,2.821,3.664,2.066,27.33,
Mexico,1954,MEX,31388572,123075,36.27,2.638,3.748,2.206,26.813,
Mexico,1955,MEX,32350594,133695,39.662,2.682,4.807,2.33,28.847,
Mexico,1956,MEX,33355184,143014,42.134,2.818,4.536,2.477,31.177,
Mexico,1957,MEX,34401536,154173,49.278,2.851,6.057,2.635,36.471,
Mexico,1958,MEX,35487956,162675,54.008,2.887,7.379,4.584,37.904,
Mexico,1959,MEX,36612108,167866,58.287,3.133,8.83,5.148,39.839,
Mexico,1960,MEX,37771860,182206,63.052,3.492,8.687,6.379,42.968,
Mexico,1961,MEX,38966052,191493,65.24,3.576,7.156,8.035,44.972,
Mexico,1962,MEX,40195316,200714,63.744,3.719,4.294,11.849,42.225,
Mexico,1963,MEX,41462372,217179,66.292,4.078,5.921,11.658,42.775,
Mexico,1964,MEX,42771080,243168,74.2,4.235,7.877,13.454,46.45,
Mexico,1965,MEX,44123864,258982,75.168,4.071,5.91,15.765,47.296,
Mexico,1966,MEX,45519748,276900,80.845,4.433,6.661,17.012,50.303,
Mexico,1967,MEX,46956208,294309,90.006,5.016,5.804,19.814,56.606,
Mexico,1968,MEX,48431972,318505,93.887,5.815,5.807,19.826,59.412,
Mexico,1969,MEX,49945276,338814,102.176,6.207,6.119,19.594,66.902,
Mexico,1970,MEX,51493568,362724,113.951,6.767,9.614,20.61,73.408,
Mexico,1971,MEX,53076368,376061,126.187,7.427,10.12,20.086,84.935,
Mexico,1972,MEX,54689944,406222,132.271,8.152,8.464,21.555,89.893,
Mexico,1973,MEX,56324308,437263,144.058,9.032,7.196,24.021,99.049,
Mexico,1974,MEX,57966812,461217,154.727,11.139,10.043,25.091,103.328,
Mexico,1975,MEX,59607944,486092,164.139,11.205,10.457,25.718,111.172,
Mexico,1976,MEX,61242188,505911,183.74,11.681,11.446,25.183,129.409,
Mexico,1977,MEX,62869908,521365,192.394,12.527,7.112,26.501,139.958,
Mexico,1978,MEX,64494872,567422,222.116,15.799,10.589,33.504,155.57,
Mexico,1979,MEX,66123908,621948,240.259,17.294,8.471,40.883,166.467,
Mexico,1980,MEX,67761368,678622,267.744,10.662,9.886,43.793,195.799,
Mexico,1981,MEX,69407624,737336,283.707,8.559,11.868,47.31,207.602,
Mexico,1982,MEX,71058648,733603,303.905,10.336,17.217,51.843,215.578,
Mexico,1983,MEX,72709304,708392,277.566,10.651,11.476,51.901,195.683,
Mexico,1984,MEX,74352632,734059,276.649,10.567,7.291,52.446,197.907,
Mexico,1985,MEX,75983488,751167,287.371,12.894,6.262,54.583,204.22,
Mexico,1986,MEX,77599104,728181,293.412,12.417,4.063,48.438,219.558,
Mexico,1987,MEX,79200080,741614,306.022,11.593,4.412,49.12,230.846,
Mexico,1988,MEX,80788728,751820,305.666,11.054,2.568,49.633,232.342,
Mexico,1989,MEX,82368928,782981,323.48,12.329,2.074,51.278,247.678,
Mexico,1990,MEX,83943136,823578,317.042,15.895,1.847,52.923,235.642,
Mexico,1991,MEX,85512616,865149,330.133,15.51,1.869,55.268,246.532,
Mexico,1992,MEX,87075136,902108,332.78,14.806,1.891,55.612,248.72,
Mexico,1993,MEX,88625440,925343,338.067,18.203,2.612,55.066,249.797,
Mexico,1994,MEX,90156400,972992,351.528,20.247,2.492,56.902,258.052,
Mexico,1995,MEX,91663288,916479,331.597,22.266,4.133,56.92,237.244,
Mexico,1996,MEX,93147048,971220,345.766,25.197,8.709,62.745,236.842,
Mexico,1997,MEX,94611008,1045710,368.645,25.574,12.19,65.772,252.202,
Mexico,1998,MEX,96056312,1105640,388.357,26.267,13.315,71.088,264.274,
Mexico,1999,MEX,97484824,1156620,390.516,26.003,9.405,69.803,271.403,
Mexico,2000,MEX,98899840,1241190,396.066,26.7,9.724,81.202,263.874,
Mexico,2001,MEX,100298152,1251500,410.698,30.638,7.537,82.887,275.577,
Mexico,2002,MEX,101684768,1275460,411.968,34.701,5.188,92.171,265.359,
Mexico,2003,MEX,103081024,1306680,437.758,42.458,5.551,101.903,273.195,
Mexico,2004,MEX,104514936,1373060,438.857,37.882,3.246,105.647,276.736,
Mexico,2005,MEX,106005192,1427080,463.993,46.808,3.873,105.516,291.123,
Mexico,2006,MEX,107560160,1510630,476.565,50.288,5.833,117.937,284.689,
Mexico,2007,MEX,109170496,1572360,479.787,45.84,11.051,117.274,286.649,
Mexico,2008,MEX,110815272,1607400,492.98,40.784,26.593,118.567,288.397,
Mexico,2009,MEX,112463880,1543870,475.903,40.813,21.053,123.433,272.741,
Mexico,2010,MEX,114092960,1637760,463.783,51.054,11.882,124.122,259.679,
Mexico,2011,MEX,115695472,1716060,484.165,56.041,7.134,130.707,272.512,
Mexico,2012,MEX,117274160,1785370,496.3,49.223,2.781,135.727,290.158,
Mexico,2013,MEX,118827160,1810560,490.13,49.977,2.744,142.277,277.695,
Mexico,2014,MEX,120355144,1851270,481.129,48.944,6.148,138.503,269.275,
Mexico,2015,MEX,121858248,1899590,481.975,44.114,11.849,147.977,258.874,
Mexico,2016,MEX,123333384,1923890,482.798,47.621,14.612,151.455,251.592,
Mexico,2017,MEX,124777328,1964640,459.849,48.53,4.269,143.251,245.84,
Mexico,2018,MEX,126190784,2006600,455.308,45.995,,149.181,239.268,
Mexico,2019,MEX,127575528,,435.512,43.912,,149.84,220.896,
Mexico,2020,MEX,128932752,,356.968,16.936,,146.978,172.189,
Micronesia (country),1980,FSM,72936,,,,,,,
Micronesia (country),1981,FSM,75422,,,,,,,
Micronesia (country),1982,FSM,78015,,,,,,,
Micronesia (country),1983,FSM,80630,,,,,,,
Micronesia (country),1984,FSM,83192,,,,,,,
Micronesia (country),1985,FSM,85641,,,,,,,
Micronesia (country),1986,FSM,87904,,,,,,,
Micronesia (country),1987,FSM,89985,,,,,,,
Micronesia (country),1988,FSM,91984,,,,,,,
Micronesia (country),1989,FSM,94062,,,,,,,
Micronesia (country),1990,FSM,96304,,,,,,,
Micronesia (country),1991,FSM,98779,,,,,,,
Micronesia (country),1992,FSM,101386,,0.103,,,,0.103,
Micronesia (country),1993,FSM,103901,,0.103,,,,0.103,
Micronesia (country),1994,FSM,106030,,0.106,,,,0.106,
Micronesia (country),1995,FSM,107535,,0.114,,,,0.114,
Micronesia (country),1996,FSM,108311,,0.114,,,,0.114,
Micronesia (country),1997,FSM,108473,,0.121,,,,0.121,
Micronesia (country),1998,FSM,108206,,0.121,,,,0.121,
Micronesia (country),1999,FSM,107769,,0.125,,,,0.125,
Micronesia (country),2000,FSM,107405,,0.128,,,,0.128,
Micronesia (country),2001,FSM,107170,,0.143,,,,0.143,
Micronesia (country),2002,FSM,107027,,0.136,,,,0.136,
Micronesia (country),2003,FSM,106902,,0.147,,,,0.147,
Micronesia (country),2004,FSM,106624,,0.143,,,,0.143,
Micronesia (country),2005,FSM,106135,,0.121,,,,0.121,
Micronesia (country),2006,FSM,105374,,0.121,,,,0.121,
Micronesia (country),2007,FSM,104442,,0.132,,,,0.132,
Micronesia (country),2008,FSM,103549,,0.11,,,,0.11,
Micronesia (country),2009,FSM,102971,,0.147,,,,0.147,
Micronesia (country),2010,FSM,102916,,0.103,,,,0.103,
Micronesia (country),2011,FSM,103448,,0.117,,,,0.117,
Micronesia (country),2012,FSM,104506,,0.125,,,,0.125,
Micronesia (country),2013,FSM,105922,,0.136,,,,0.136,
Micronesia (country),2014,FSM,107444,,0.136,,,,0.136,
Micronesia (country),2015,FSM,108886,,0.143,,,,0.143,
Micronesia (country),2016,FSM,110215,,0.143,,,,0.143,
Micronesia (country),2017,FSM,111461,,0.143,,,,0.143,
Micronesia (country),2018,FSM,112640,,0.143,,,,0.143,
Micronesia (country),2019,FSM,113811,,0.147,,,,0.147,
Micronesia (country),2020,FSM,115021,,0.147,,,,0.147,
Moldova,1830,MDA,780779,,0,0,,,,
Moldova,1831,MDA,787944,,0,0,,,,
Moldova,1832,MDA,795175,,0,0,,,,
Moldova,1833,MDA,802472,,0,0,,,,
Moldova,1834,MDA,809836,,,,,,,
Moldova,1835,MDA,817267,,,,,,,
Moldova,1836,MDA,824767,,,,,,,
Moldova,1837,MDA,832336,,,,,,,
Moldova,1838,MDA,839974,,,,,,,
Moldova,1839,MDA,847682,,,,,,,
Moldova,1840,MDA,855461,,,,,,,
Moldova,1841,MDA,863311,,,,,,,
Moldova,1842,MDA,871233,,,,,,,
Moldova,1843,MDA,879228,,,,,,,
Moldova,1844,MDA,887296,,,,,,,
Moldova,1845,MDA,895439,,,,,,,
Moldova,1846,MDA,903656,,,,,,,
Moldova,1847,MDA,911948,,,,,,,
Moldova,1848,MDA,920317,,,,,,,
Moldova,1849,MDA,928762,,,,,,,
Moldova,1850,MDA,937285,,0.001,0.001,,,,
Moldova,1851,MDA,945776,,,,,,,
Moldova,1852,MDA,954343,,,,,,,
Moldova,1853,MDA,962989,,,,,,,
Moldova,1854,MDA,971712,,,,,,,
Moldova,1855,MDA,980515,,0.004,0.004,,,,
Moldova,1856,MDA,989397,,,,,,,
Moldova,1857,MDA,998360,,,,,,,
Moldova,1858,MDA,1007404,,0.005,0.005,,,,
Moldova,1859,MDA,1016529,,0.006,0.006,,,,
Moldova,1860,MDA,1025738,,0.007,0.007,,,0,
Moldova,1861,MDA,1035030,,0.009,0.009,,,0,
Moldova,1862,MDA,1044406,,0.008,0.008,,,0,
Moldova,1863,MDA,1053866,,0.009,0.008,,,0.001,
Moldova,1864,MDA,1063413,,0.01,0.009,,,0.001,
Moldova,1865,MDA,1073046,,0.009,0.009,,,0.001,
Moldova,1866,MDA,1082766,,0.03,0.029,,,0.001,
Moldova,1867,MDA,1092575,,0.034,0.033,,,0.001,
Moldova,1868,MDA,1102472,,0.028,0.026,,,0.002,
Moldova,1869,MDA,1112459,,0.038,0.036,,,0.002,
Moldova,1870,MDA,1122536,,0.042,0.039,,,0.002,
Moldova,1871,MDA,1132705,,0.056,0.054,,,0.002,
Moldova,1872,MDA,1142965,,0.058,0.055,,,0.002,
Moldova,1873,MDA,1153319,,0.054,0.049,,,0.005,
Moldova,1874,MDA,1163766,,0.066,0.058,,,0.008,
Moldova,1875,MDA,1174308,,0.076,0.064,,,0.012,
Moldova,1876,MDA,1184946,,0.094,0.075,,,0.019,
Moldova,1877,MDA,1195679,,0.096,0.07,,,0.025,
Moldova,1878,MDA,1206510,,0.125,0.094,,,0.031,
Moldova,1879,MDA,1217440,,0.128,0.091,,,0.037,
Moldova,1880,MDA,1228468,,0.151,0.108,,,0.042,
Moldova,1881,MDA,1239596,,0.159,0.103,,,0.055,
Moldova,1882,MDA,1250824,,0.167,0.107,,,0.06,
Moldova,1883,MDA,1262155,,0.19,0.124,,,0.066,
Moldova,1884,MDA,1273588,,0.193,0.105,,,0.088,
Moldova,1885,MDA,1285125,,0.21,0.104,,,0.106,
Moldova,1886,MDA,1296766,,0.216,0.106,,,0.11,
Moldova,1887,MDA,1308512,,0.228,0.097,,,0.131,
Moldova,1888,MDA,1320365,,0.238,0.098,,,0.14,
Moldova,1889,MDA,1332325,,0.257,0.113,,,0.144,
Moldova,1890,MDA,1344394,,0.291,0.12,,,0.171,
Moldova,1891,MDA,1356572,,0.32,0.12,,,0.2,
Moldova,1892,MDA,1368860,,0.339,0.129,,,0.21,
Moldova,1893,MDA,1381259,,0.398,0.15,,,0.247,
Moldova,1894,MDA,1393771,,0.405,0.169,,,0.236,
Moldova,1895,MDA,1406396,,0.465,0.164,,,0.301,
Moldova,1896,MDA,1419136,,0.474,0.171,,,0.302,
Moldova,1897,MDA,1431991,,0.548,0.201,,,0.346,
Moldova,1898,MDA,1444962,,0.614,0.224,,,0.39,
Moldova,1899,MDA,1458050,,0.713,0.282,,,0.431,
Moldova,1900,MDA,1471258,,0.807,0.31,,,0.497,
Moldova,1901,MDA,1484585,,0.829,0.291,,,0.538,
Moldova,1902,MDA,1498032,,0.8,0.287,,,0.513,
Moldova,1903,MDA,1511601,,0.783,0.305,,,0.478,
Moldova,1904,MDA,1525294,,0.871,0.36,,,0.511,
Moldova,1905,MDA,1539110,,0.778,0.376,,,0.402,
Moldova,1906,MDA,1553051,,0.887,0.429,,,0.457,
Moldova,1907,MDA,1567119,,0.993,0.501,,,0.492,
Moldova,1908,MDA,1581314,,0.999,0.506,,,0.494,
Moldova,1909,MDA,1595637,,1.055,0.529,,,0.526,
Moldova,1910,MDA,1610091,,1.035,0.499,,,0.535,
Moldova,1911,MDA,1624675,,1.073,0.552,,,0.521,
Moldova,1912,MDA,1639391,,1.215,0.669,,,0.547,
Moldova,1913,MDA,1654241,,1.32,0.773,,,0.547,
Moldova,1914,MDA,1669225,,1.191,0.644,,,0.547,
Moldova,1915,MDA,1684345,,1.094,0.527,,,0.566,
Moldova,1916,MDA,1699601,,1.165,0.561,,,0.605,
Moldova,1917,MDA,1714996,,1.073,0.529,,,0.543,
Moldova,1918,MDA,1730734,,0.428,0.202,,,0.225,
Moldova,1919,MDA,1746616,,0.365,0.127,,,0.238,
Moldova,1920,MDA,1762644,,0.333,0.121,,,0.212,
